Sample_Name,Month,Day,Year,Lake,Layer,Accession_Number,subproject
TBE,JAN,18,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,19,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,19,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,19,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,19,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,19,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,19,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,20,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,20,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,20,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,20,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,20,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,20,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,21,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,21,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,21,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,21,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,21,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,22,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,MAY,22,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,MAY,22,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,22,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,22,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,23,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,23,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,23,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,24,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,24,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,24,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,24,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,24,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,25,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,25,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,25,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,25,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,25,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,MAY,26,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,MAY,26,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,27,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,27,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,27,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,27,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,27,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,27,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,27,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,27,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,28,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,SEP,28,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,29,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JAN,29,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,29,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,29,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,29,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,29,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,29,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUN,29,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,MAY,29,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,MAY,29,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,MAY,29,2009,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,APR,30,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,APR,30,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,30,2005,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,AUG,31,2008,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,31,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBE,JUL,31,2007,Trout Bog,Epilimnion,ERP016854,Earth Microbiome Project
TBH,AUG,1,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,1,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,1,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,1,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,1,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,1,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,1,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,2,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,2,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,2,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,FEB,2,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,FEB,2,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,2,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,2,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,3,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,3,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,4,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,4,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,MAY,4,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,MAY,4,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,4,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,4,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,4,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,4,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,5,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,5,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,5,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,5,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,5,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,5,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,5,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,5,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,6,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,6,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,6,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,6,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,6,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,6,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,6,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,7,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,7,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,7,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,8,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,8,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,8,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,8,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,8,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,8,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,8,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,9,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,9,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,9,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,9,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,9,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,9,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,9,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,10,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,10,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,10,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,10,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,10,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,10,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,10,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,10,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,11,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,11,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,11,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,11,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,11,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,12,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,12,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,12,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,12,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,12,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,13,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,13,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,13,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,13,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,13,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,13,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,13,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,13,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,13,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,14,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,14,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,15,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,15,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,15,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,15,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,16,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,16,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,16,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,16,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,16,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,16,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,17,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,17,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,17,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,17,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,17,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,17,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,17,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,18,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,18,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,18,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,18,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,18,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,18,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,19,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,19,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,19,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,19,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,19,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,19,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,19,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,20,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,20,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,20,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,20,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,21,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,21,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,21,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,22,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,22,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,22,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,MAY,22,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,MAY,22,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,22,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,22,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,23,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,23,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,23,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,24,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,24,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,24,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,24,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,24,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,24,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,25,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,25,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,25,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,25,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,SEP,25,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,MAY,26,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,MAY,26,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,27,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,27,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,27,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,27,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,27,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,27,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,29,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,29,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,29,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,29,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,29,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUN,29,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,MAY,29,2009,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,29,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JAN,29,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,30,2005,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,AUG,31,2008,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,31,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,JUL,31,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,MAY,31,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
TBH,MAY,31,2007,Trout Bog,Hypolimnion,ERP016854,Earth Microbiome Project
